Entity,Code_x,Year,per-capita-ghg-emissions,per-capita-methane-emissions,per-capita-nitrous-oxide
Afghanistan,AFG,1850,1.9554577,0.9578825,0.059421483
Afghanistan,AFG,1851,1.9649864,0.9594418,0.06041992
Afghanistan,AFG,1852,1.9725887,0.96073055,0.06136221
Afghanistan,AFG,1853,1.9790903,0.96174896,0.06222864
Afghanistan,AFG,1854,1.9851059,0.96274185,0.06301593
Afghanistan,AFG,1855,1.9907014,0.96370953,0.06370577
Afghanistan,AFG,1856,1.9959223,0.9646519,0.06428013
Afghanistan,AFG,1857,2.0007322,0.96556914,0.06472137
Afghanistan,AFG,1858,2.0051491,0.966462,0.06501216
Afghanistan,AFG,1859,2.0091798,0.96733004,0.065135464
Afghanistan,AFG,1860,2.016928,0.96817416,0.06507462
Afghanistan,AFG,1861,2.0230258,0.96927696,0.06489932
Afghanistan,AFG,1862,2.0273755,0.97035366,0.06469553
Afghanistan,AFG,1863,2.0312479,0.971404,0.064470984
Afghanistan,AFG,1864,2.034844,0.9724289,0.06423337
Afghanistan,AFG,1865,2.0382347,0.9734283,0.0639902
Afghanistan,AFG,1866,2.041457,0.9744021,0.06374883
Afghanistan,AFG,1867,2.044526,0.9753508,0.06351652
Afghanistan,AFG,1868,2.0474575,0.9762748,0.063300416
Afghanistan,AFG,1869,2.0502658,0.97717273,0.06310739
Afghanistan,AFG,1870,2.0864792,0.9792563,0.062944345
Afghanistan,AFG,1871,2.1190681,0.9818606,0.063713215
Afghanistan,AFG,1872,2.140997,0.98442245,0.06605151
Afghanistan,AFG,1873,2.1583874,0.98694307,0.06957452
Afghanistan,AFG,1874,2.1739254,0.98942363,0.07390421
Afghanistan,AFG,1875,2.1883287,0.9918646,0.07866911
Afghanistan,AFG,1876,2.2017336,0.9942664,0.08350422
Afghanistan,AFG,1877,2.214075,0.9966292,0.08805101
Afghanistan,AFG,1878,2.2251487,0.99895316,0.09195732
Afghanistan,AFG,1879,2.234714,1.0012392,0.09487726
Afghanistan,AFG,1880,2.2730591,1.003487,0.09647112
Afghanistan,AFG,1881,2.3065705,1.0073693,0.09718098
Afghanistan,AFG,1882,2.3274398,1.0112013,0.09769872
Afghanistan,AFG,1883,2.3437088,1.0149834,0.098063774
Afghanistan,AFG,1884,2.357374,1.0187162,0.09831479
Afghanistan,AFG,1885,2.3693714,1.0224,0.09848977
Afghanistan,AFG,1886,2.3802,1.026035,0.09862605
Afghanistan,AFG,1887,2.390148,1.0296217,0.09876033
Afghanistan,AFG,1888,2.3994138,1.0331609,0.09892865
Afghanistan,AFG,1889,2.4081326,1.0366528,0.09916644
Afghanistan,AFG,1890,2.4291646,1.0400974,0.1032961
Afghanistan,AFG,1891,2.4443183,1.0441505,0.10301373
Afghanistan,AFG,1892,2.4547398,1.0481492,0.10279798
Afghanistan,AFG,1893,2.4640806,1.0520948,0.10264199
Afghanistan,AFG,1894,2.4726853,1.0559875,0.10253894
Afghanistan,AFG,1895,2.480739,1.0598276,0.10248223
