Entity,Code,Year,"3.9.1 - Age-standardized mortality rate attributed to household air pollution (deaths per 100,000 population) - SH_HAP_ASMORT"
Afghanistan,AFG,2019,171
Algeria,DZA,2019,2
Angola,AGO,2019,101
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2019,1
Armenia,ARM,2019,6
Australia,AUS,2019,0
Austria,AUT,2019,0
Azerbaijan,AZE,2019,15
Bahamas,BHS,2019,0
Bahrain,BHR,2019,0
Bangladesh,BGD,2019,103
Barbados,BRB,2019,0
Belarus,BLR,2019,3
Belgium,BEL,2019,0
Belize,BLZ,2019,22
Benin,BEN,2019,160
Bhutan,BTN,2019,46
Bolivia,BOL,2019,29
Bosnia and Herzegovina,BIH,2019,72
Botswana,BWA,2019,99
Brazil,BRA,2019,7
Brunei,BRN,2019,0
Burkina Faso,BFA,2019,155
Burundi,BDI,2019,168
Cambodia,KHM,2019,123
Cameroon,CMR,2019,148
Canada,CAN,2019,0
Cape Verde,CPV,2019,41
Central African Republic,CAF,2019,253
Central and Southern Asia (UN),,2019,80
Chad,TCD,2019,177
Chile,CHL,2019,0
China,CHN,2019,40
Colombia,COL,2019,9
Comoros,COM,2019,139
Congo,COG,2019,129
Costa Rica,CRI,2019,4
Cote d'Ivoire,CIV,2019,134
Croatia,HRV,2019,0
Cuba,CUB,2019,13
Cyprus,CYP,2019,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,2019,172
Denmark,DNK,2019,0
Djibouti,DJI,2019,143
Dominican Republic,DOM,2019,16
East Timor,TLS,2019,150
Eastern and South-Eastern Asia (UN),,2019,45
Ecuador,ECU,2019,6
Egypt,EGY,2019,1
El Salvador,SLV,2019,12
Equatorial Guinea,GNQ,2019,130
Eritrea,ERI,2019,194
Estonia,EST,2019,0
Eswatini,SWZ,2019,127
Ethiopia,ETH,2019,117
Europe (UN),,2019,9
Europe and Northern America (UN),,2019,6
Fiji,FJI,2019,91
Finland,FIN,2019,0
France,FRA,2019,0
Gabon,GAB,2019,31
Gambia,GMB,2019,173
Georgia,GEO,2019,29
Germany,DEU,2019,0
Ghana,GHA,2019,141
Greece,GRC,2019,0
Grenada,GRD,2019,19
Guatemala,GTM,2019,63
Guinea,GIN,2019,189
Guinea-Bissau,GNB,2019,182
Guyana,GUY,2019,50
Haiti,HTI,2019,176
Honduras,HND,2019,77
Hungary,HUN,2019,0
Iceland,ISL,2019,0
India,IND,2019,77
Indonesia,IDN,2019,45
Iran,IRN,2019,9
Iraq,IRQ,2019,4
Ireland,IRL,2019,0
Israel,ISR,2019,0
Italy,ITA,2019,0
Jamaica,JAM,2019,17
Japan,JPN,2019,0
Jordan,JOR,2019,1
Kazakhstan,KAZ,2019,19
Kenya,KEN,2019,113
Kiribati,KIR,2019,215
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2019,48
Laos,LAO,2019,153
Latin America and the Caribbean (UN),,2019,15
Latvia,LVA,2019,0
Least Developed Countries (LDCs),,2019,69
Lesotho,LSO,2019,224
Liberia,LBR,2019,121
Lithuania,LTU,2019,0
Luxembourg,LUX,2019,0
Madagascar,MDG,2019,176
Malawi,MWI,2019,125
Malaysia,MYS,2019,17
Maldives,MDV,2019,3
Mali,MLI,2019,132
Malta,MLT,2019,0
Mauritania,MRT,2019,88
Mauritius,MUS,2019,8
Mexico,MEX,2019,18
Micronesia (country),FSM,2019,219
Moldova,MDA,2019,13
Mongolia,MNG,2019,123
Montenegro,MNE,2019,66
Morocco,MAR,2019,9
Mozambique,MOZ,2019,192
Myanmar,MMR,2019,139
Namibia,NAM,2019,113
Nepal,NPL,2019,131
Netherlands,NLD,2019,0
New Zealand,NZL,2019,0
Nicaragua,NIC,2019,56
Niger,NER,2019,165
Nigeria,NGA,2019,122
North Korea,PRK,2019,163
North Macedonia,MKD,2019,41
Northern Africa (UN),,2019,17
Northern America (UN),,2019,0
Norway,NOR,2019,0
Oceania (UN),,2019,36
Oman,OMN,2019,0
Pakistan,PAK,2019,117
Panama,PAN,2019,12
Papua New Guinea,PNG,2019,166
Paraguay,PRY,2019,36
Peru,PER,2019,16
Philippines,PHL,2019,138
Poland,POL,2019,0
Portugal,PRT,2019,0
Qatar,QAT,2019,0
Romania,ROU,2019,26
Russia,RUS,2019,31
Rwanda,RWA,2019,133
Saint Lucia,LCA,2019,9
Saint Vincent and the Grenadines,VCT,2019,11
Samoa,WSM,2019,122
Sao Tome and Principe,STP,2019,180
Saudi Arabia,SAU,2019,0
Senegal,SEN,2019,108
Serbia,SRB,2019,32
Seychelles,SYC,2019,0
Sierra Leone,SLE,2019,188
Singapore,SGP,2019,0
Slovakia,SVK,2019,0
Slovenia,SVN,2019,0
Small Island Developing States (SIDS),,2019,45
Solomon Islands,SLB,2019,245
Somalia,SOM,2019,202
South Africa,ZAF,2019,34
South Korea,KOR,2019,0
South Sudan,SSD,2019,113
Spain,ESP,2019,0
Sri Lanka,LKA,2019,68
Sub-Saharan Africa (UN),,2019,130
Sudan,SDN,2019,93
Suriname,SUR,2019,14
Sweden,SWE,2019,0
Switzerland,CHE,2019,0
Syria,SYR,2019,15
Tajikistan,TJK,2019,61
Tanzania,TZA,2019,109
Thailand,THA,2019,21
Togo,TGO,2019,173
Tonga,TON,2019,31
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2019,1
Turkey,TUR,2019,7
Turkmenistan,TKM,2019,2
Uganda,UGA,2019,131
Ukraine,UKR,2019,15
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,2019,0
United States,USA,2019,0
Uruguay,URY,2019,0
Uzbekistan,UZB,2019,46
Vanuatu,VUT,2019,224
Venezuela,VEN,2019,7
Vietnam,VNM,2019,61
World,OWID_WRL,2019,52
Yemen,YEM,2019,101
Zambia,ZMB,2019,145
Zimbabwe,ZWE,2019,155
