Country or Area,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Afghanistan,AFG,1850,223008.4,3594926.5,3520884
Afghanistan,AFG,1851,227659.61,3615134.5,3561188.2
Afghanistan,AFG,1852,232190.92,3635346.8,3596619
Afghanistan,AFG,1853,236528.19,3655563.5,3630340
Afghanistan,AFG,1854,240597.22,3675785,3662827.5
Afghanistan,AFG,1855,244323.86,3696011,3694386.8
Afghanistan,AFG,1856,247633.88,3716241.2,3725249.8
Afghanistan,AFG,1857,250453.17,3736476.5,3755331.2
Afghanistan,AFG,1858,252707.52,3756716.2,3784753.2
Afghanistan,AFG,1859,254322.78,3776960.5,3813601
Afghanistan,AFG,1860,255224.75,3797210,3858021
Afghanistan,AFG,1861,255678.39,3818579,3895687
Afghanistan,AFG,1862,256017.73,3839952.5,3926904.5
Afghanistan,AFG,1863,256272.16,3861331,3956607
Afghanistan,AFG,1864,256471.06,3882715.2,3985540.5
Afghanistan,AFG,1865,256643.88,3904104.5,4013948.5
Afghanistan,AFG,1866,256820,3925498.8,4041941.2
Afghanistan,AFG,1867,257028.8,3946898.5,4069544
Afghanistan,AFG,1868,257299.72,3968303.2,4096779.5
Afghanistan,AFG,1869,257662.12,3989713.2,4123685.5
Afghanistan,AFG,1870,258145.45,4016096.5,4282764
Afghanistan,AFG,1871,262466.84,4044778.5,4422264.5
Afghanistan,AFG,1872,273315.88,4073461.2,4512497
Afghanistan,AFG,1873,289180.66,4102146,4579829
Afghanistan,AFG,1874,308549.2,4130831.8,4636731
Afghanistan,AFG,1875,329909.53,4159518.2,4687624
Afghanistan,AFG,1876,351749.75,4188207,4734535
Afghanistan,AFG,1877,372557.84,4216896.5,4778649.5
Afghanistan,AFG,1878,390821.94,4245587,4820553.5
Afghanistan,AFG,1879,405030.06,4274280,4860662.5
Afghanistan,AFG,1880,413670.2,4302973.5,5030281.5
Afghanistan,AFG,1881,418571,4338869.5,5177256.5
Afghanistan,AFG,1882,422675.53,4374776,5271788
Afghanistan,AFG,1883,426143.97,4410691.5,5347938
Afghanistan,AFG,1884,429136.4,4446617,5414000
